CaseId,ActivityName,ActivityTime,Resource,ClaimNumber,VIN,VehicleMake,VehicleModel,VehicleYear,Mileage,ContractType,DealerName,DealerRegion,CustomerState,ClaimValue,CustomerType,PriorClaims,DaysInService,PredictedFraudScore,ApprovalLevel,AuditNotes,AuditResult,DealerRepairOrderNumber,DenialReason,DiagnosisCode,FraudIndicators,FraudScore,LaborHoursApproved,LaborHoursClaimed,LaborRate,PartsCount,PartsValue,PaymentAmount,PaymentMethod,Priority,ProcessingNotes,ReworkReason,SystemUsed
CLM2024_001064,Liability Determination,2024-11-08 10:14:35,LaborAnalyst3,CLM2024_001064,QHZAQ1P71R2288662,Chevrolet,Equinox,2020,23013,BasicWarranty,Auto Center (Northeast),Northeast,NY,3774.0,Fleet,1,1147,0.37,,,,,,,,,5.0,5.1,147,,,,,,,,System4_Manual
CLM2024_001064,Approve Settlement,2024-11-08 10:59:00,AutoApproval,CLM2024_001064,QHZAQ1P71R2288662,Chevrolet,Equinox,2020,23013,BasicWarranty,Auto Center (Northeast),Northeast,NY,3774.0,Fleet,1,1147,0.37,Level1,,,,,,,,,,,,,,,Normal,,,System3_Cloud
CLM2024_001065,First Notice of Loss,2024-11-06 12:46:47,DealerRep2,CLM2024_001065,ROQ7U435GV3183321,Honda,Pilot,2020,45671,DOWC,Premier Repair (Northeast),Northeast,Other,4237,Individual,0,2016,0.595,,,,RO-40588,,,,,,,,,,,,Normal,,,System3_Cloud
CLM2024_001065,Verify Coverage,2024-11-06 13:06:46,AutoValidator,CLM2024_001065,ROQ7U435GV3183321,Honda,Pilot,2020,45671,DOWC,Premier Repair (Northeast),Northeast,Other,4237,Individual,0,2016,0.595,,,,,,,,,,,,,,,,Normal,,,System1_Legacy
CLM2024_001065,Approve Settlement,2024-11-06 13:45:36,SeniorApprover,CLM2024_001065,ROQ7U435GV3183321,Honda,Pilot,2020,45671,DOWC,Premier Repair (Northeast),Northeast,Other,4237,Individual,0,2016,0.595,Auto,,,,,,,,,,,,,,,,,,System4_Manual
CLM2024_001066,First Notice of Loss,2024-11-06 16:09:59,OnlinePortal,CLM2024_001066,F0JMY568OR6699944,Chevrolet,Equinox,2019,38055,TransmissionPlus,Quality Service (Southeast),Southeast,Other,1450,Individual,0,946,0.087,,,,RO-28038,,,,,,,,,,,,,,,System2_SAP
CLM2024_001066,Verify Coverage,2024-11-06 16:29:56,AutoValidator,CLM2024_001066,F0JMY568OR6699944,Chevrolet,Equinox,2019,38055,TransmissionPlus,Quality Service (Southeast),Southeast,Other,1450,Individual,0,946,0.087,,,,,,,,,,,,,,,,,Standard claim,,System4_Manual
CLM2024_001066,Approve Settlement,2024-11-06 17:03:32,AutoApproval,CLM2024_001066,F0JMY568OR6699944,Chevrolet,Equinox,2019,38055,TransmissionPlus,Quality Service (Southeast),Southeast,Other,1450,Individual,0,946,0.087,Auto,,,,,,,,,,,,,,,,,,System2_SAP
CLM2024_001067,First Notice of Loss,2024-11-07 09:58:33,DealerRep2,CLM2024_001067,AFN0U1J2AE6238586,Toyota,Corolla,2022,56803,TransmissionPlus,Quality Service (Southeast),Southeast,Other,3656,Individual,1,1851,0.237,,,,RO-40473,,,,,,,,,,,,,,,System4_Manual
CLM2024_001067,Verify Coverage,2024-11-07 10:14:06,CoverageAnalyst3,CLM2024_001067,AFN0U1J2AE6238586,Toyota,Corolla,2022,56803,TransmissionPlus,Quality Service (Southeast),Southeast,Other,3656,Individual,1,1851,0.237,,,,,,,,,,,,,,,,,Suspicious pattern detected,,System4_Manual
CLM2024_001067,Approve Settlement,2024-11-07 10:54:16,ApprovalManager,CLM2024_001067,AFN0U1J2AE6238586,Toyota,Corolla,2022,56803,TransmissionPlus,Quality Service (Southeast),Southeast,Other,3656,Individual,1,1851,0.237,Auto,,,,,,,,,,,,,,,Normal,,,System2_SAP
CLM2024_001068,First Notice of Loss,2024-11-07 08:18:28,DealerRep3,CLM2024_001068,W41F31O5UE1276274,Ford,Escape,2021,50202,DOWC,Superior Service (West),West,TX,1509,Individual,0,1176,0.391,,,,RO-69037,,,,,,,,,,,,,,,System3_Cloud
CLM2024_001068,Verify Coverage,2024-11-07 08:39:09,CoverageAnalyst3,CLM2024_001068,W41F31O5UE1276274,Ford,Escape,2021,50202,DOWC,Superior Service (West),West,TX,1509,Individual,0,1176,0.391,,,,,,,,,,,,,,,,High,,,System3_Cloud
CLM2024_001068,Approve Settlement,2024-11-07 09:09:19,AutoApproval,CLM2024_001068,W41F31O5UE1276274,Ford,Escape,2021,50202,DOWC,Superior Service (West),West,TX,1509,Individual,0,1176,0.391,Level1,,,,,,,,,,,,,,,,,,System1_Legacy
CLM2024_001069,First Notice of Loss,2024-11-07 09:52:11,DealerRep3,CLM2024_001069,RWVE22R8995454756,Honda,CR-V,2020,27765,PremiumCare,Premier Repair (Midwest),Midwest,Other,2177,Individual,0,460,0.494,,,,RO-42439,,,,,,,,,,,,,,,System4_Manual
CLM2024_001069,Verify Coverage,2024-11-07 10:04:12,CoverageAnalyst2,CLM2024_001069,RWVE22R8995454756,Honda,CR-V,2020,27765,PremiumCare,Premier Repair (Midwest),Midwest,Other,2177,Individual,0,460,0.494,,,,,,,,,,,,,,,,,Standard claim,,System4_Manual
CLM2024_001069,Damage Assessment,2024-11-07 10:39:04,DealerTech4,CLM2024_001069,RWVE22R8995454756,Honda,CR-V,2020,27765,PremiumCare,Premier Repair (Midwest),Midwest,Other,2177,Individual,0,460,0.494,,,,RO-26946,,ENG001,,,,,,,,,,,,,System1_Legacy
CLM2024_001069,Request Documentation,2024-11-08 10:23:47,PartsSpecialist3,CLM2024_001069,RWVE22R8995454756,Honda,CR-V,2020,27765,PremiumCare,Premier Repair (Midwest),Midwest,Other,2177,Individual,0,460,0.494,,,,,,,,,,,,1,696,,,,,,System1_Legacy
CLM2024_001069,Liability Determination,2024-11-08 11:33:00,LaborAnalyst1,CLM2024_001069,RWVE22R8995454756,Honda,CR-V,2020,27765,PremiumCare,Premier Repair (Midwest),Midwest,Other,2177,Individual,0,460,0.494,,,,,,,,,4.2,4.6,138,,,,,,,,System1_Legacy
CLM2024_001069,Approve Settlement,2024-11-08 12:57:48,ApprovalManager,CLM2024_001069,RWVE22R8995454756,Honda,CR-V,2020,27765,PremiumCare,Premier Repair (Midwest),Midwest,Other,2177,Individual,0,460,0.494,Level2,,,,,,,,,,,,,,,,,,System4_Manual
CLM2024_001070,First Notice of Loss,2024-11-07 10:52:45,OnlinePortal,CLM2024_001070,U6C6K9O8C37338191,Chevrolet,Camaro,2019,44562,BasicWarranty,Quality Repair (West),West,NY,1909,Individual,0,279,0.281,,,,RO-89459,,,,,,,,,,,,,,,System4_Manual
CLM2024_001070,Verify Coverage,2024-11-07 11:10:25,CoverageAnalyst3,CLM2024_001070,U6C6K9O8C37338191,Chevrolet,Camaro,2019,44562,BasicWarranty,Quality Repair (West),West,NY,1909,Individual,0,279,0.281,,,,,,,,,,,,,,,,,,,System2_SAP
CLM2024_001070,Damage Assessment,2024-11-07 11:41:58,DealerTech1,CLM2024_001070,U6C6K9O8C37338191,Chevrolet,Camaro,2019,44562,BasicWarranty,Quality Repair (West),West,NY,1909,Individual,0,279,0.281,,,,RO-22465,,ELEC003,,,,,,,,,,,,,System3_Cloud
CLM2024_001070,Request Documentation,2024-11-09 12:43:36,PartsSpecialist3,CLM2024_001070,U6C6K9O8C37338191,Chevrolet,Camaro,2019,44562,BasicWarranty,Quality Repair (West),West,NY,1909,Individual,0,279,0.281,,,,,,,,,,,,6,173,,,,,,System4_Manual
CLM2024_001070,Liability Determination,2024-11-09 14:14:16,LaborAnalyst1,CLM2024_001070,U6C6K9O8C37338191,Chevrolet,Camaro,2019,44562,BasicWarranty,Quality Repair (West),West,NY,1909,Individual,0,279,0.281,,,,,,,,,4.9,5.4,133,,,,,,,,System1_Legacy
CLM2024_001070,Approve Settlement,2024-11-09 15:16:46,SeniorApprover,CLM2024_001070,U6C6K9O8C37338191,Chevrolet,Camaro,2019,44562,BasicWarranty,Quality Repair (West),West,NY,1909,Individual,0,279,0.281,Auto,,,,,,,,,,,,,,,,,,System1_Legacy
CLM2024_001071,First Notice of Loss,2024-11-07 10:10:35,DealerRep1,CLM2024_001071,FEMAL7N2IB9958011,Toyota,RAV4,2021,12869,DOWC,Superior Automotive (Northeast),Northeast,Other,3867.6000000000004,Rental,0,494,0.361,,,,RO-44527,,,,,,,,,,,,Urgent,,,System4_Manual
CLM2024_001071,Verify Coverage,2024-11-07 10:24:58,AutoValidator,CLM2024_001071,FEMAL7N2IB9958011,Toyota,RAV4,2021,12869,DOWC,Superior Automotive (Northeast),Northeast,Other,3867.6000000000004,Rental,0,494,0.361,,,,,,,,,,,,,,,,,Suspicious pattern detected,,System1_Legacy
CLM2024_001071,Approve Settlement,2024-11-07 11:05:20,AutoApproval,CLM2024_001071,FEMAL7N2IB9958011,Toyota,RAV4,2021,12869,DOWC,Superior Automotive (Northeast),Northeast,Other,3867.6000000000004,Rental,0,494,0.361,Auto,,,,,,,,,,,,,,,,,,System2_SAP
CLM2024_001072,First Notice of Loss,2024-11-07 14:23:23,OnlinePortal,CLM2024_001072,P1QGP0A82F3794198,Toyota,Camry,2020,36783,TransmissionPlus,Elite Repair (West),West,Other,15000,Fleet,0,1908,0.573,,,,RO-74757,,,,,,,,,,,,,,,System3_Cloud
CLM2024_001072,Verify Coverage,2024-11-07 14:35:29,CoverageAnalyst3,CLM2024_001072,P1QGP0A82F3794198,Toyota,Camry,2020,36783,TransmissionPlus,Elite Repair (West),West,Other,15000,Fleet,0,1908,0.573,,,,,,,,,,,,,,,,,,,System4_Manual
CLM2024_001072,Damage Assessment,2024-11-07 15:00:54,DealerTech2,CLM2024_001072,P1QGP0A82F3794198,Toyota,Camry,2020,36783,TransmissionPlus,Elite Repair (West),West,Other,15000,Fleet,0,1908,0.573,,,,RO-78385,,AC006,,,,,,,,,,,,,System1_Legacy
CLM2024_001072,Request Documentation,2024-11-09 08:12:25,PartsSpecialist3,CLM2024_001072,P1QGP0A82F3794198,Toyota,Camry,2020,36783,TransmissionPlus,Elite Repair (West),West,Other,15000,Fleet,0,1908,0.573,,,,,,,,,,,,3,440,,,,,,System2_SAP
CLM2024_001072,Liability Determination,2024-11-09 10:11:51,LaborAnalyst3,CLM2024_001072,P1QGP0A82F3794198,Toyota,Camry,2020,36783,TransmissionPlus,Elite Repair (West),West,Other,15000,Fleet,0,1908,0.573,,,,,,,,,5.2,5.3,119,,,,,Normal,,,System1_Legacy
CLM2024_001072,Assignment,2024-11-09 11:00:58,RiskTeam,CLM2024_001072,P1QGP0A82F3794198,Toyota,Camry,2020,36783,TransmissionPlus,Elite Repair (West),West,Other,15000,Fleet,0,1908,0.573,,,,,,,None,43,,,,,,,,Normal,,,System3_Cloud
CLM2024_001072,Approve Settlement,2024-11-09 12:37:49,SeniorApprover,CLM2024_001072,P1QGP0A82F3794198,Toyota,Camry,2020,36783,TransmissionPlus,Elite Repair (West),West,Other,15000,Fleet,0,1908,0.573,Level1,,,,,,,,,,,,,,,,,,System3_Cloud
CLM2024_001073,First Notice of Loss,2024-11-07 09:04:24,OnlinePortal,CLM2024_001073,LA7HT9D8218671397,Jeep,Model_Y,2019,66306,TransmissionPlus,Superior Service (Southwest),Southwest,NC,2129,Individual,0,509,0.564,,,,RO-52071,,,,,,,,,,,,Normal,,,System2_SAP
CLM2024_001073,Verify Coverage,2024-11-07 09:25:12,CoverageAnalyst3,CLM2024_001073,LA7HT9D8218671397,Jeep,Model_Y,2019,66306,TransmissionPlus,Superior Service (Southwest),Southwest,NC,2129,Individual,0,509,0.564,,,,,,,,,,,,,,,,,Dealer under investigation,,System2_SAP
CLM2024_001073,Damage Assessment,2024-11-07 09:50:35,DealerTech4,CLM2024_001073,LA7HT9D8218671397,Jeep,Model_Y,2019,66306,TransmissionPlus,Superior Service (Southwest),Southwest,NC,2129,Individual,0,509,0.564,,,,RO-27778,,ENG001,,,,,,,,,,Normal,,,System3_Cloud
CLM2024_001073,Request Documentation,2024-11-07 16:38:12,PartsSpecialist2,CLM2024_001073,LA7HT9D8218671397,Jeep,Model_Y,2019,66306,TransmissionPlus,Superior Service (Southwest),Southwest,NC,2129,Individual,0,509,0.564,,,,,,,,,,,,3,651,,,,,,System4_Manual
CLM2024_001073,Liability Determination,2024-11-07 18:28:09,LaborAnalyst3,CLM2024_001073,LA7HT9D8218671397,Jeep,Model_Y,2019,66306,TransmissionPlus,Superior Service (Southwest),Southwest,NC,2129,Individual,0,509,0.564,,,,,,,,,4.8,5.1,121,,,,,,,,System4_Manual
CLM2024_001073,Approve Settlement,2024-11-08 08:52:09,AutoApproval,CLM2024_001073,LA7HT9D8218671397,Jeep,Model_Y,2019,66306,TransmissionPlus,Superior Service (Southwest),Southwest,NC,2129,Individual,0,509,0.564,Auto,,,,,,,,,,,,,,,,,,System1_Legacy
CLM2024_001074,First Notice of Loss,2024-11-07 15:23:38,DealerRep3,CLM2024_001074,S4XMK9F87G9622723,Volkswagen,Model_Z,2020,32020,TechShield,Superior Automotive (Northeast),Northeast,IL,7500.0,Fleet,0,228,0.212,,,,RO-69065,,,,,,,,,,,,High,,,System1_Legacy
CLM2024_001074,Verify Coverage,2024-11-07 15:41:09,CoverageAnalyst3,CLM2024_001074,S4XMK9F87G9622723,Volkswagen,Model_Z,2020,32020,TechShield,Superior Automotive (Northeast),Northeast,IL,7500.0,Fleet,0,228,0.212,,,,,,,,,,,,,,,,Normal,,,System1_Legacy
CLM2024_001074,Damage Assessment,2024-11-07 16:14:54,DealerTech2,CLM2024_001074,S4XMK9F87G9622723,Volkswagen,Model_Z,2020,32020,TechShield,Superior Automotive (Northeast),Northeast,IL,7500.0,Fleet,0,228,0.212,,,,RO-13077,,TRANS002,,,,,,,,,,,,,System3_Cloud
CLM2024_001074,Request Documentation,2024-11-08 14:33:23,PartsSpecialist3,CLM2024_001074,S4XMK9F87G9622723,Volkswagen,Model_Z,2020,32020,TechShield,Superior Automotive (Northeast),Northeast,IL,7500.0,Fleet,0,228,0.212,,,,,,,,,,,,6,2469,,,,,,System3_Cloud
CLM2024_001074,Liability Determination,2024-11-08 16:03:22,LaborAnalyst3,CLM2024_001074,S4XMK9F87G9622723,Volkswagen,Model_Z,2020,32020,TechShield,Superior Automotive (Northeast),Northeast,IL,7500.0,Fleet,0,228,0.212,,,,,,,,,6.3,7.1,93,,,,,,,,System1_Legacy
CLM2024_001074,Approve Settlement,2024-11-08 16:34:21,SeniorApprover,CLM2024_001074,S4XMK9F87G9622723,Volkswagen,Model_Z,2020,32020,TechShield,Superior Automotive (Northeast),Northeast,IL,7500.0,Fleet,0,228,0.212,Auto,,,,,,,,,,,,,,,,,,System3_Cloud
CLM2024_001075,First Notice of Loss,2024-11-07 10:20:02,DealerRep3,CLM2024_001075,VBHG88U5KZ5183948,Ford,F-150,2022,17510,PremiumCare,Elite Center (Midwest),Midwest,Other,2159.3,Rental,0,1952,0.63,,,,RO-15098,,,,,,,,,,,,,,,System4_Manual
CLM2024_001075,Verify Coverage,2024-11-07 10:33:21,CoverageAnalyst2,CLM2024_001075,VBHG88U5KZ5183948,Ford,F-150,2022,17510,PremiumCare,Elite Center (Midwest),Midwest,Other,2159.3,Rental,0,1952,0.63,,,,,,,,,,,,,,,,,Dealer under investigation,,System4_Manual
CLM2024_001075,Damage Assessment,2024-11-07 11:03:54,DealerTech2,CLM2024_001075,VBHG88U5KZ5183948,Ford,F-150,2022,17510,PremiumCare,Elite Center (Midwest),Midwest,Other,2159.3,Rental,0,1952,0.63,,,,RO-60374,,OTHER,,,,,,,,,,Normal,,,System2_SAP
CLM2024_001075,Request Documentation,2024-11-08 10:32:44,PartsCatalog,CLM2024_001075,VBHG88U5KZ5183948,Ford,F-150,2022,17510,PremiumCare,Elite Center (Midwest),Midwest,Other,2159.3,Rental,0,1952,0.63,,,,,,,,,,,,3,1563,,,Normal,,,System2_SAP
CLM2024_001075,Liability Determination,2024-11-08 12:09:59,LaborAnalyst1,CLM2024_001075,VBHG88U5KZ5183948,Ford,F-150,2022,17510,PremiumCare,Elite Center (Midwest),Midwest,Other,2159.3,Rental,0,1952,0.63,,,,,,,,,2.9,3.0,98,,,,,,,,System3_Cloud
CLM2024_001075,Claim Investigation,2024-11-08 13:10:26,SeniorReviewer,CLM2024_001075,VBHG88U5KZ5183948,Ford,F-150,2022,17510,PremiumCare,Elite Center (Midwest),Midwest,Other,2159.3,Rental,0,1952,0.63,,,,,,,,,,,,,,,,Urgent,,,System2_SAP
CLM2024_001075,Approve Settlement,2024-11-08 18:07:07,AutoApproval,CLM2024_001075,VBHG88U5KZ5183948,Ford,F-150,2022,17510,PremiumCare,Elite Center (Midwest),Midwest,Other,2159.3,Rental,0,1952,0.63,Auto,,,,,,,,,,,,,,,,,,System3_Cloud
CLM2024_001076,First Notice of Loss,2024-11-07 16:53:20,DealerRep2,CLM2024_001076,NL1OV7U46S1191227,Honda,Accord,2023,47370,TransmissionPlus,Elite Motors (Northeast),Northeast,Other,1670,Individual,0,1953,0.192,,,,RO-10780,,,,,,,,,,,,,,,System1_Legacy
CLM2024_001076,Verify Coverage,2024-11-07 17:07:35,CoverageAnalyst2,CLM2024_001076,NL1OV7U46S1191227,Honda,Accord,2023,47370,TransmissionPlus,Elite Motors (Northeast),Northeast,Other,1670,Individual,0,1953,0.192,,,,,,,,,,,,,,,,,Suspicious pattern detected,,System3_Cloud
CLM2024_001076,Approve Settlement,2024-11-07 17:32:06,AutoApproval,CLM2024_001076,NL1OV7U46S1191227,Honda,Accord,2023,47370,TransmissionPlus,Elite Motors (Northeast),Northeast,Other,1670,Individual,0,1953,0.192,Level1,,,,,,,,,,,,,,,,,,System4_Manual
CLM2024_001077,First Notice of Loss,2024-11-07 15:26:12,DealerRep1,CLM2024_001077,QXI8U2U8AN4369917,Subaru,Model_Y,2024,50834,TransmissionPlus,Quality Automotive (Southwest),Southwest,Other,487,Individual,0,1183,0.071,,,,RO-50871,,,,,,,,,,,,,,,System1_Legacy
CLM2024_001077,Verify Coverage,2024-11-07 15:45:26,AutoValidator,CLM2024_001077,QXI8U2U8AN4369917,Subaru,Model_Y,2024,50834,TransmissionPlus,Quality Automotive (Southwest),Southwest,Other,487,Individual,0,1183,0.071,,,,,,,,,,,,,,,,,High value - requires review,,System1_Legacy
CLM2024_001077,Approve Settlement,2024-11-07 16:21:26,SeniorApprover,CLM2024_001077,QXI8U2U8AN4369917,Subaru,Model_Y,2024,50834,TransmissionPlus,Quality Automotive (Southwest),Southwest,Other,487,Individual,0,1183,0.071,Level1,,,,,,,,,,,,,,,,,,System1_Legacy
CLM2024_001078,First Notice of Loss,2024-11-07 09:01:29,DealerRep3,CLM2024_001078,EWAIH085ND0740527,BMW,Model_X,2023,110092,TransmissionPlus,Auto Repair (West),West,Other,4404.400000000001,Rental,0,1137,0.164,,,,RO-66605,,,,,,,,,,,,,,,System1_Legacy
CLM2024_001078,Verify Coverage,2024-11-07 09:17:22,CoverageAnalyst1,CLM2024_001078,EWAIH085ND0740527,BMW,Model_X,2023,110092,TransmissionPlus,Auto Repair (West),West,Other,4404.400000000001,Rental,0,1137,0.164,,,,,,,,,,,,,,,,,,,System4_Manual
CLM2024_001078,Approve Settlement,2024-11-07 09:47:54,AutoApproval,CLM2024_001078,EWAIH085ND0740527,BMW,Model_X,2023,110092,TransmissionPlus,Auto Repair (West),West,Other,4404.400000000001,Rental,0,1137,0.164,Level1,,,,,,,,,,,,,,,,,,System3_Cloud
CLM2024_001079,First Notice of Loss,2024-11-07 16:35:21,DealerRep3,CLM2024_001079,PZPQH6L5OH7771114,Chevrolet,Silverado,2020,48939,BasicWarranty,Elite Automotive (Midwest),Midwest,Other,3222,Individual,1,689,0.206,,,,RO-72411,,,,,,,,,,,,,,,System4_Manual
CLM2024_001079,Verify Coverage,2024-11-07 16:54:23,AutoValidator,CLM2024_001079,PZPQH6L5OH7771114,Chevrolet,Silverado,2020,48939,BasicWarranty,Elite Automotive (Midwest),Midwest,Other,3222,Individual,1,689,0.206,,,,,,,,,,,,,,,,High,,,System2_SAP
CLM2024_001079,Approve Settlement,2024-11-07 17:26:43,SeniorApprover,CLM2024_001079,PZPQH6L5OH7771114,Chevrolet,Silverado,2020,48939,BasicWarranty,Elite Automotive (Midwest),Midwest,Other,3222,Individual,1,689,0.206,Level1,,,,,,,,,,,,,,,,,,System2_SAP
CLM2024_001080,First Notice of Loss,2024-11-07 16:49:29,DealerRep1,CLM2024_001080,EYVAD3F2NX5827476,Chevrolet,Malibu,2022,39912,DOWC,Auto Service (Southeast),Southeast,GA,4190,Individual,0,396,0.178,,,,RO-15505,,,,,,,,,,,,,,,System4_Manual
CLM2024_001080,Verify Coverage,2024-11-07 17:06:22,AutoValidator,CLM2024_001080,EYVAD3F2NX5827476,Chevrolet,Malibu,2022,39912,DOWC,Auto Service (Southeast),Southeast,GA,4190,Individual,0,396,0.178,,,,,,,,,,,,,,,,,Dealer under investigation,,System1_Legacy
CLM2024_001080,Approve Settlement,2024-11-07 17:44:32,SeniorApprover,CLM2024_001080,EYVAD3F2NX5827476,Chevrolet,Malibu,2022,39912,DOWC,Auto Service (Southeast),Southeast,GA,4190,Individual,0,396,0.178,Level2,,,,,,,,,,,,,,,,,,System2_SAP
CLM2024_001081,First Notice of Loss,2024-11-07 08:58:03,DealerRep1,CLM2024_001081,RGGOI0O6BZ1241765,Ram,Model_Z,2022,60160,PremiumCare,Premier Automotive (Midwest),Midwest,Other,15000,Individual,1,1059,0.298,,,,RO-86169,,,,,,,,,,,,,,,System1_Legacy
CLM2024_001081,Verify Coverage,2024-11-07 09:15:14,CoverageAnalyst1,CLM2024_001081,RGGOI0O6BZ1241765,Ram,Model_Z,2022,60160,PremiumCare,Premier Automotive (Midwest),Midwest,Other,15000,Individual,1,1059,0.298,,,,,,,,,,,,,,,,Normal,,,System4_Manual
CLM2024_001081,Damage Assessment,2024-11-07 09:44:07,DealerTech3,CLM2024_001081,RGGOI0O6BZ1241765,Ram,Model_Z,2022,60160,PremiumCare,Premier Automotive (Midwest),Midwest,Other,15000,Individual,1,1059,0.298,,,,RO-91161,,SUSP004,,,,,,,,,,,,,System1_Legacy
CLM2024_001081,Request Documentation,2024-11-09 15:12:33,PartsCatalog,CLM2024_001081,RGGOI0O6BZ1241765,Ram,Model_Z,2022,60160,PremiumCare,Premier Automotive (Midwest),Midwest,Other,15000,Individual,1,1059,0.298,,,,,,,,,,,,3,274,,,,,,System4_Manual
CLM2024_001081,Liability Determination,2024-11-09 17:04:49,LaborAnalyst2,CLM2024_001081,RGGOI0O6BZ1241765,Ram,Model_Z,2022,60160,PremiumCare,Premier Automotive (Midwest),Midwest,Other,15000,Individual,1,1059,0.298,,,,,,,,,2.7,3.0,110,,,,,Normal,,,System1_Legacy
CLM2024_001081,Approve Settlement,2024-11-09 17:50:43,SeniorApprover,CLM2024_001081,RGGOI0O6BZ1241765,Ram,Model_Z,2022,60160,PremiumCare,Premier Automotive (Midwest),Midwest,Other,15000,Individual,1,1059,0.298,Level2,,,,,,,,,,,,,,,,,,System2_SAP
CLM2024_001082,First Notice of Loss,2024-11-07 09:03:30,DealerRep2,CLM2024_001082,KMWSK315N42346868,Chevrolet,Camaro,2021,30277,PremiumCare,Quality Center (Southeast),Southeast,MI,7633,Individual,0,1796,0.319,,,,RO-65824,,,,,,,,,,,,Normal,,,System1_Legacy
CLM2024_001082,Verify Coverage,2024-11-07 09:21:20,CoverageAnalyst2,CLM2024_001082,KMWSK315N42346868,Chevrolet,Camaro,2021,30277,PremiumCare,Quality Center (Southeast),Southeast,MI,7633,Individual,0,1796,0.319,,,,,,,,,,,,,,,,,,,System2_SAP
CLM2024_001082,Damage Assessment,2024-11-07 09:50:42,DealerTech3,CLM2024_001082,KMWSK315N42346868,Chevrolet,Camaro,2021,30277,PremiumCare,Quality Center (Southeast),Southeast,MI,7633,Individual,0,1796,0.319,,,,RO-25769,,TRANS002,,,,,,,,,,,,,System1_Legacy
CLM2024_001082,Request Documentation,2024-11-11 13:29:42,PartsSpecialist2,CLM2024_001082,KMWSK315N42346868,Chevrolet,Camaro,2021,30277,PremiumCare,Quality Center (Southeast),Southeast,MI,7633,Individual,0,1796,0.319,,,,,,,,,,,,4,317,,,,,,System4_Manual
CLM2024_001082,Claim Closure,2024-11-11 14:38:24,CoverageAnalyst2,CLM2024_001082,KMWSK315N42346868,Chevrolet,Camaro,2021,30277,PremiumCare,Quality Center (Southeast),Southeast,MI,7633,Individual,0,1796,0.319,,,,,,,,,,,,,,,,,,MissingDocs,System1_Legacy
CLM2024_001083,First Notice of Loss,2024-11-08 15:47:02,DealerRep2,CLM2024_001083,IPBJ2629H68799707,Ford,Mustang,2023,24748,DOWC,Superior Automotive (Midwest),Midwest,FL,3356,Individual,0,1405,0.278,,,,RO-36526,,,,,,,,,,,,Normal,,,System4_Manual
CLM2024_001083,Verify Coverage,2024-11-08 16:05:26,CoverageAnalyst2,CLM2024_001083,IPBJ2629H68799707,Ford,Mustang,2023,24748,DOWC,Superior Automotive (Midwest),Midwest,FL,3356,Individual,0,1405,0.278,,,,,,,,,,,,,,,,,,,System2_SAP
CLM2024_001083,Damage Assessment,2024-11-08 16:40:48,DealerTech3,CLM2024_001083,IPBJ2629H68799707,Ford,Mustang,2023,24748,DOWC,Superior Automotive (Midwest),Midwest,FL,3356,Individual,0,1405,0.278,,,,RO-97656,,BRAKE005,,,,,,,,,,,,,System2_SAP
CLM2024_001083,Request Documentation,2024-11-11 14:57:32,PartsSpecialist2,CLM2024_001083,IPBJ2629H68799707,Ford,Mustang,2023,24748,DOWC,Superior Automotive (Midwest),Midwest,FL,3356,Individual,0,1405,0.278,,,,,,,,,,,,3,1848,,,High,,,System2_SAP
CLM2024_001083,Liability Determination,2024-11-11 16:34:18,LaborAnalyst2,CLM2024_001083,IPBJ2629H68799707,Ford,Mustang,2023,24748,DOWC,Superior Automotive (Midwest),Midwest,FL,3356,Individual,0,1405,0.278,,,,,,,,,2.7,2.9,139,,,,,Normal,,,System4_Manual
CLM2024_001083,Approve Settlement,2024-11-11 17:06:55,AutoApproval,CLM2024_001083,IPBJ2629H68799707,Ford,Mustang,2023,24748,DOWC,Superior Automotive (Midwest),Midwest,FL,3356,Individual,0,1405,0.278,Manager,,,,,,,,,,,,,,,,,,System4_Manual
CLM2024_001084,First Notice of Loss,2024-11-08 12:50:40,OnlinePortal,CLM2024_001084,MR8M31U3DM1623717,Ford,Escape,2024,34681,PremiumCare,Expert Motors (West),West,TX,2737,Individual,1,1110,0.163,,,,RO-20701,,,,,,,,,,,,,,,System2_SAP
CLM2024_001084,Verify Coverage,2024-11-08 13:09:50,CoverageAnalyst3,CLM2024_001084,MR8M31U3DM1623717,Ford,Escape,2024,34681,PremiumCare,Expert Motors (West),West,TX,2737,Individual,1,1110,0.163,,,,,,,,,,,,,,,,,Dealer under investigation,,System3_Cloud
CLM2024_001084,Approve Settlement,2024-11-08 13:42:09,AutoApproval,CLM2024_001084,MR8M31U3DM1623717,Ford,Escape,2024,34681,PremiumCare,Expert Motors (West),West,TX,2737,Individual,1,1110,0.163,Auto,,,,,,,,,,,,,,,Normal,,,System3_Cloud
CLM2024_001085,First Notice of Loss,2024-11-08 12:48:09,DealerRep2,CLM2024_001085,FORI92D9272789530,Kia,Model_X,2024,24675,TechShield,Auto Center (Southwest),Southwest,PA,6504,Individual,0,516,0.18,,,,RO-74782,,,,,,,,,,,,,,,System3_Cloud
