CaseId,ActivityName,ActivityTime,Resource,CurrentSalary,Department,EmployeeID,EmploymentType,HireDate,HiringManager,JobLevel,Location,PerformanceRating,PerformedBy,RecruitmentSource,SystemUsed,TenureYears
HR2024_E537063,Offer Extended,2025-01-27 09:03:04,Emma,88838,Operations,E537063,Contract,,M558112,4,London,,Joint,Internal,XYZ_HRIS,0
HR2024_E262553,Offer Accepted,2025-01-27 09:12:59,Sarah,64139,Engineering,E262553,Full-time,,M735432,3,London,,XYZ,External,XYZ_HRIS,0
HR2024_E255307,Interview Completed,2025-01-27 09:18:46,Lisa,,Finance,E255307,Full-time,,M593586,3,New York,,Joint,External,Customer_System,0
HR2024_E881773,Interview Failed,2025-01-27 10:00:00,Lisa,,Finance,E881773,Full-time,,M350669,2,Sydney,,Joint,Internal,Customer_System,0
HR2025_E185443,Interview Completed,2025-01-27 10:36:47,Lisa,,Operations,E185443,Full-time,,M543453,1,New York,,Joint,External,Customer_System,0
HR2024_E906213,Interview Completed,2025-01-27 10:41:51,James,,HR,E906213,Full-time,,M342818,1,London,,Joint,External,Customer_System,0
HR2023_E597212,Promotion Approved,2025-01-27 11:02:48,Lisa,57158,HR,E597212,Full-time,2024-01-04,M414734,2,Singapore,3.2,Joint,External,XYZ_HRIS,0.9
HR2024_E181464,Interview Completed,2025-01-27 11:49:24,James,,Operations,E181464,Full-time,,M820924,1,Singapore,,Joint,Agency,Customer_System,0
HR2025_E493139,Application Rejected,2025-01-27 13:00:00,Mike,,Sales,E493139,Full-time,,M838587,6,Singapore,,XYZ,External,XYZ_HRIS,0
HR2025_E195559,Application Rejected,2025-01-27 13:00:00,Mike,,Operations,E195559,Full-time,,M425121,6,Sydney,,XYZ,Referral,XYZ_HRIS,0
HR2025_E294787,Application Rejected,2025-01-27 13:00:00,Emma,,Finance,E294787,Part-time,,M368065,7,London,,XYZ,Agency,XYZ_HRIS,0
HR2025_E126913,Application Rejected,2025-01-27 13:00:00,Emma,,HR,E126913,Full-time,,M863800,3,Singapore,,XYZ,Internal,XYZ_HRIS,0
HR2025_E916270,Application Received,2025-01-27 13:12:18,Mike,,Engineering,E916270,Full-time,,M781075,4,New York,,XYZ,External,XYZ_HRIS,0
HR2025_E484304,Application Received,2025-01-27 13:15:28,Mike,,HR,E484304,Full-time,,M335656,3,New York,,XYZ,Referral,XYZ_HRIS,0
HR2025_E960002,Application Received,2025-01-27 13:16:05,Emma,,Sales,E960002,Full-time,,M761112,5,Sydney,,XYZ,Referral,XYZ_HRIS,0
HR2025_E285000,Application Received,2025-01-27 13:16:48,Sarah,,Operations,E285000,Full-time,,M878783,3,New York,,XYZ,Referral,XYZ_HRIS,0
HR2025_E961497,Application Received,2025-01-27 13:16:52,Mike,,Engineering,E961497,Full-time,,M990562,1,Sydney,,XYZ,Referral,XYZ_HRIS,0
HR2025_E530396,Application Received,2025-01-27 13:17:19,Sarah,,Operations,E530396,Contract,,M383768,9,New York,,XYZ,External,XYZ_HRIS,0
HR2025_E998074,Application Received,2025-01-27 13:17:40,Mike,,HR,E998074,Contract,,M674496,5,Sydney,,XYZ,Referral,XYZ_HRIS,0
HR2025_E689381,Application Received,2025-01-27 13:17:41,Sarah,,Sales,E689381,Full-time,,M494076,1,Singapore,,XYZ,Agency,XYZ_HRIS,0
HR2025_E639482,Application Received,2025-01-27 13:17:51,Sarah,,Sales,E639482,Full-time,,M937585,3,London,,XYZ,External,XYZ_HRIS,0
HR2025_E783351,Job Posted,2025-01-27 13:25:16,Mike,,Marketing,E783351,Full-time,,M931116,4,London,,XYZ,External,XYZ_HRIS,0
HR2025_E638462,Job Posted,2025-01-27 13:28:56,Mike,,Sales,E638462,Full-time,,M301165,3,Berlin,,XYZ,Agency,XYZ_HRIS,0
HR2025_E206155,Job Posted,2025-01-27 13:30:20,Emma,,Operations,E206155,Contract,,M317159,2,London,,XYZ,External,XYZ_HRIS,0
HR2025_E132902,Job Posted,2025-01-27 13:32:15,Mike,,Operations,E132902,Part-time,,M755067,3,London,,XYZ,Agency,XYZ_HRIS,0
HR2025_E514255,Job Posted,2025-01-27 13:33:42,Emma,,Engineering,E514255,Full-time,,M423327,6,Singapore,,XYZ,External,XYZ_HRIS,0
HR2025_E267105,Job Posted,2025-01-27 13:33:43,Mike,,Engineering,E267105,Contract,,M151512,3,New York,,XYZ,Agency,XYZ_HRIS,0
HR2025_E560429,Job Posted,2025-01-27 13:35:08,Sarah,,Operations,E560429,Full-time,,M762751,3,London,,XYZ,External,XYZ_HRIS,0
HR2025_E435140,Application Received,2025-01-27 14:15:00,System,,Marketing,E435140,Full-time,,M660054,3,Berlin,,XYZ,Agency,XYZ_HRIS,0
HR2025_E236032,Application Received,2025-01-27 14:15:00,System,,Engineering,E236032,Full-time,,M751802,5,London,,XYZ,External,XYZ_HRIS,0
HR2025_E414739,Application Received,2025-01-27 15:15:47,Sarah,,Sales,E414739,Full-time,,M432994,2,London,,XYZ,Internal,XYZ_HRIS,0
HR2025_E120794,Application Received,2025-01-27 15:16:06,Mike,,Finance,E120794,Contract,,M728084,1,New York,,XYZ,External,XYZ_HRIS,0
HR2025_E869506,Application Received,2025-01-27 15:17:10,Mike,,Sales,E869506,Full-time,,M576921,5,New York,,XYZ,Agency,XYZ_HRIS,0
HR2025_E807594,Job Posted,2025-01-27 15:30:00,System,,Finance,E807594,Full-time,,M739369,4,Singapore,,XYZ,External,XYZ_HRIS,0
HR2025_E263787,Job Posted,2025-01-27 15:30:00,System,,Sales,E263787,Full-time,,M128552,1,New York,,XYZ,Internal,XYZ_HRIS,0
HR2025_E732434,Job Posted,2025-01-27 15:30:00,System,,HR,E732434,Full-time,,M430969,8,London,,XYZ,Referral,XYZ_HRIS,0
HR2025_E496783,Job Posted,2025-01-27 15:30:00,System,,Finance,E496783,Full-time,,M159531,5,London,,XYZ,Referral,XYZ_HRIS,0
HR2024_E609373,Equipment Assigned,2025-01-27 15:44:24,Jennifer,38463,Operations,E609373,Full-time,2025-01-24,M159273,1,Sydney,,Customer,External,Customer_System,0
HR2024_E819338,Interview Completed,2025-01-27 15:46:40,Robert,,Sales,E819338,Part-time,,M197769,5,Sydney,,Joint,External,Customer_System,0
HR2025_E403949,Application Received,2025-01-27 16:15:00,System,,Finance,E403949,Full-time,,M303652,5,New York,,XYZ,External,XYZ_HRIS,0
HR2025_E663326,Application Received,2025-01-27 16:15:00,System,,Engineering,E663326,Full-time,,M813543,4,Sydney,,XYZ,External,XYZ_HRIS,0
HR2024_E422073,Interview Completed,2025-01-27 16:37:43,Lisa,,Operations,E422073,Full-time,,M177086,1,Sydney,,Joint,External,Customer_System,0
HR2024_E961787,Interview Completed,2025-01-27 16:40:02,James,,Sales,E961787,Full-time,,M430810,8,Berlin,,Joint,External,Customer_System,0
HR2024_E433676,Equipment Assigned,2025-01-27 17:00:00,David,97297,HR,E433676,Contract,2025-01-24,M656493,5,New York,,Customer,External,Customer_System,0
HR2024_E654396,Probation Completed,2025-01-27 17:07:59,James,51331,Engineering,E654396,Full-time,2024-10-04,M867025,2,London,,Joint,Referral,XYZ_HRIS,0
HR2024_E424870,Probation Completed,2025-01-27 17:08:05,Lisa,89283,Engineering,E424870,Full-time,2024-10-04,M936959,4,London,,Joint,External,XYZ_HRIS,0
HR2024_E402630,Interview Completed,2025-01-27 17:16:29,James,,Engineering,E402630,Full-time,,M559023,2,London,,Joint,External,Customer_System,0
HR2024_E255307,Interview Failed,2025-01-27 17:18:46,Lisa,,Finance,E255307,Full-time,,M593586,3,New York,,Joint,External,Customer_System,0
HR2024_E672653,Offer Extended,2025-01-28 09:08:40,Mike,150104,Engineering,E672653,Full-time,,M966473,7,Sydney,,Joint,Referral,XYZ_HRIS,0
HR2024_E207659,Offer Accepted,2025-01-28 09:17:42,Sarah,134219,Engineering,E207659,Full-time,,M456506,6,New York,,XYZ,External,XYZ_HRIS,0
HR2024_E204449,Onboarding Started,2025-01-28 09:27:06,Mike,68565,Finance,E204449,Full-time,2025-01-28,M575651,3,London,,XYZ,External,XYZ_HRIS,0
HR2024_E353515,Onboarding Started,2025-01-28 10:12:52,Mike,169140,Engineering,E353515,Full-time,2025-01-28,M421964,7,New York,,XYZ,External,XYZ_HRIS,0
HR2024_E323826,Probation Completed,2025-01-28 10:59:12,Lisa,53982,Sales,E323826,Full-time,2024-10-04,M735068,2,Sydney,,Joint,External,XYZ_HRIS,0
HR2024_E436314,Interview Completed,2025-01-28 11:28:17,Peter,,Sales,E436314,Full-time,,M198114,5,New York,,Joint,Referral,Customer_System,0
HR2025_E998074,Application Rejected,2025-01-28 12:00:00,Sarah,,HR,E998074,Contract,,M674496,5,Sydney,,XYZ,Referral,XYZ_HRIS,0
HR2025_E961497,Application Rejected,2025-01-28 12:00:00,Emma,,Engineering,E961497,Full-time,,M990562,1,Sydney,,XYZ,Referral,XYZ_HRIS,0
HR2025_E711367,Application Received,2025-01-28 12:13:04,Mike,,Finance,E711367,Contract,,M795888,7,Berlin,,XYZ,Agency,XYZ_HRIS,0
HR2025_E271859,Application Received,2025-01-28 12:14:42,Sarah,,Marketing,E271859,Contract,,M169071,3,London,,XYZ,External,XYZ_HRIS,0
HR2025_E306566,Application Received,2025-01-28 12:15:04,Emma,,HR,E306566,Part-time,,M491503,3,New York,,XYZ,Agency,XYZ_HRIS,0
HR2025_E436613,Application Received,2025-01-28 12:15:14,Sarah,,Marketing,E436613,Full-time,,M384731,3,London,,XYZ,Referral,XYZ_HRIS,0
HR2025_E871233,Application Received,2025-01-28 12:15:51,Sarah,,Operations,E871233,Contract,,M191389,4,New York,,XYZ,External,XYZ_HRIS,0
HR2025_E557872,Application Received,2025-01-28 12:17:02,Emma,,Sales,E557872,Full-time,,M585609,3,New York,,XYZ,External,XYZ_HRIS,0
HR2025_E652832,Job Posted,2025-01-28 12:25:07,Emma,,Operations,E652832,Full-time,,M244460,3,Berlin,,XYZ,Referral,XYZ_HRIS,0
HR2025_E417275,Job Posted,2025-01-28 12:27:16,Sarah,,Operations,E417275,Full-time,,M567984,2,Singapore,,XYZ,External,XYZ_HRIS,0
HR2025_E883438,Job Posted,2025-01-28 12:28:17,Sarah,,Operations,E883438,Full-time,,M205614,2,London,,XYZ,Referral,XYZ_HRIS,0
HR2025_E547798,Job Posted,2025-01-28 12:28:55,Mike,,Engineering,E547798,Full-time,,M254657,2,London,,XYZ,External,XYZ_HRIS,0
HR2025_E553347,Job Posted,2025-01-28 12:29:58,Mike,,Sales,E553347,Full-time,,M531285,2,New York,,XYZ,Agency,XYZ_HRIS,0
HR2025_E154224,Job Posted,2025-01-28 12:31:50,Mike,,Engineering,E154224,Full-time,,M117805,4,New York,,XYZ,Referral,XYZ_HRIS,0
HR2025_E182607,Job Posted,2025-01-28 12:32:33,Emma,,Operations,E182607,Full-time,,M170065,5,London,,XYZ,Agency,XYZ_HRIS,0
HR2025_E152359,Job Posted,2025-01-28 12:32:44,Mike,,Sales,E152359,Full-time,,M306796,5,Sydney,,XYZ,External,XYZ_HRIS,0
HR2025_E636391,Job Posted,2025-01-28 12:33:59,Mike,,Engineering,E636391,Full-time,,M868446,3,Singapore,,XYZ,Internal,XYZ_HRIS,0
HR2025_E406771,Job Posted,2025-01-28 12:35:38,Sarah,,Engineering,E406771,Full-time,,M411003,5,New York,,XYZ,External,XYZ_HRIS,0
HR2025_E789624,Application Rejected,2025-01-28 13:00:00,Mike,,Finance,E789624,Part-time,,M304899,4,New York,,XYZ,External,XYZ_HRIS,0
HR2025_E733034,Application Received,2025-01-28 13:15:00,System,,Sales,E733034,Full-time,,M759387,2,New York,,XYZ,External,XYZ_HRIS,0
HR2025_E408903,Application Received,2025-01-28 13:15:00,System,,Engineering,E408903,Contract,,M641229,5,London,,XYZ,Agency,XYZ_HRIS,0
HR2025_E977577,Application Received,2025-01-28 13:15:00,System,,HR,E977577,Contract,,M288626,2,Sydney,,XYZ,Referral,XYZ_HRIS,0
HR2025_E967249,Application Received,2025-01-28 13:15:00,System,,Marketing,E967249,Full-time,,M608285,3,New York,,XYZ,External,XYZ_HRIS,0
HR2025_E551438,Application Received,2025-01-28 13:15:00,System,,Engineering,E551438,Contract,,M721933,3,New York,,XYZ,External,XYZ_HRIS,0
HR2025_E964314,Application Rejected,2025-01-28 14:00:00,Emma,,Finance,E964314,Full-time,,M233973,8,Berlin,,XYZ,Referral,XYZ_HRIS,0
HR2025_E781289,Application Rejected,2025-01-28 14:00:00,Emma,,Sales,E781289,Full-time,,M487031,1,Sydney,,XYZ,Agency,XYZ_HRIS,0
HR2024_E806316,Interview Failed,2025-01-28 14:00:00,Lisa,,Marketing,E806316,Full-time,,M776440,2,Singapore,,Joint,Referral,Customer_System,0
HR2025_E749143,Application Rejected,2025-01-28 14:00:00,Mike,,Engineering,E749143,Full-time,,M184488,4,Sydney,,XYZ,Internal,XYZ_HRIS,0
HR2025_E414739,Application Rejected,2025-01-28 14:00:00,Mike,,Sales,E414739,Full-time,,M432994,2,London,,XYZ,Internal,XYZ_HRIS,0
HR2025_E197417,Application Received,2025-01-28 14:17:04,Mike,,Engineering,E197417,Part-time,,M852671,4,New York,,XYZ,External,XYZ_HRIS,0
HR2025_E126360,Job Posted,2025-01-28 14:30:00,System,,Engineering,E126360,Full-time,,M342892,3,London,,XYZ,Internal,XYZ_HRIS,0
HR2025_E205075,Job Posted,2025-01-28 14:30:00,System,,Sales,E205075,Full-time,,M659164,5,Sydney,,XYZ,Referral,XYZ_HRIS,0
HR2024_E691420,Interview Completed,2025-01-28 14:51:25,James,,HR,E691420,Part-time,,M910562,2,London,,Joint,External,Customer_System,0
HR2025_E693902,Application Received,2025-01-28 15:15:00,System,,Sales,E693902,Full-time,,M644532,6,New York,,XYZ,Referral,XYZ_HRIS,0
HR2025_E594911,Application Received,2025-01-28 15:15:00,System,,Operations,E594911,Full-time,,M704919,4,New York,,XYZ,Internal,XYZ_HRIS,0
HR2024_E107210,Offer Accepted,2025-01-28 15:15:03,Mike,64960,Engineering,E107210,Full-time,,M227370,3,Singapore,,XYZ,External,XYZ_HRIS,0
HR2024_E402630,Interview Failed,2025-01-28 16:00:00,James,,Engineering,E402630,Full-time,,M559023,2,London,,Joint,External,Customer_System,0
HR2024_E728247,Offer Accepted,2025-01-28 16:13:44,Emma,46561,Sales,E728247,Full-time,,M306039,2,London,,XYZ,Referral,XYZ_HRIS,0
HR2024_E178055,Interview Completed,2025-01-28 16:30:07,Lisa,,Sales,E178055,Full-time,,M770988,1,Berlin,,Joint,Internal,Customer_System,0
HR2024_E692524,Interview Failed,2025-01-28 17:00:00,James,,HR,E692524,Full-time,,M786074,7,London,,Joint,Referral,Customer_System,0
HR2024_E181464,Interview Failed,2025-01-28 18:00:00,Lisa,,Operations,E181464,Full-time,,M820924,1,Singapore,,Joint,Agency,Customer_System,0
HR2024_E400169,Offer Extended,2025-01-29 09:03:21,Mike,68853,Engineering,E400169,Full-time,,M773750,3,New York,,Joint,Agency,XYZ_HRIS,0
HR2023_E283769,Promotion Approved,2025-01-29 09:51:03,James,49236,Operations,E283769,Part-time,2023-12-18,M409836,2,Sydney,3.9,Joint,External,XYZ_HRIS,0.8
HR2024_E381404,Interview Completed,2025-01-29 09:56:22,Peter,,Sales,E381404,Full-time,,M237044,5,New York,,Joint,Referral,Customer_System,0
HR2024_E923062,Interview Failed,2025-01-29 10:00:00,Lisa,,HR,E923062,Full-time,,M397308,4,Sydney,,Joint,Referral,Customer_System,0
HR2024_E204449,Equipment Assigned,2025-01-29 10:20:09,Jennifer,68565,Finance,E204449,Full-time,2025-01-28,M575651,3,London,,Customer,External,Customer_System,0
HR2025_E590116,Interview Completed,2025-01-29 10:24:00,Peter,,Engineering,E590116,Full-time,,M990925,1,New York,,Joint,Agency,Customer_System,0
HR2024_E165541,Interview Completed,2025-01-29 10:42:43,Peter,,Engineering,E165541,Full-time,,M794958,6,Singapore,,Joint,External,Customer_System,0
HR2024_E933855,Interview Completed,2025-01-29 10:44:28,Robert,,HR,E933855,Full-time,,M969072,5,London,,Joint,Internal,Customer_System,0
HR2025_E871233,Application Rejected,2025-01-29 11:00:00,Sarah,,Operations,E871233,Contract,,M191389,4,New York,,XYZ,External,XYZ_HRIS,0
HR2025_E108709,Application Rejected,2025-01-29 11:00:00,Sarah,,HR,E108709,Contract,,M372256,7,New York,,XYZ,Agency,XYZ_HRIS,0
HR2025_E916270,Application Rejected,2025-01-29 11:00:00,Mike,,Engineering,E916270,Full-time,,M781075,4,New York,,XYZ,External,XYZ_HRIS,0
HR2025_E557872,Application Rejected,2025-01-29 11:00:00,Emma,,Sales,E557872,Full-time,,M585609,3,New York,,XYZ,External,XYZ_HRIS,0
HR2024_E350528,Probation Completed,2025-01-29 11:05:49,James,53436,Operations,E350528,Part-time,2024-10-08,M624120,2,Berlin,,Joint,External,XYZ_HRIS,0
HR2025_E251440,Application Received,2025-01-29 11:12:02,Emma,,Marketing,E251440,Full-time,,M978455,5,New York,,XYZ,Internal,XYZ_HRIS,0
HR2025_E225621,Application Received,2025-01-29 11:12:47,Mike,,Sales,E225621,Full-time,,M204919,3,Berlin,,XYZ,Referral,XYZ_HRIS,0
HR2025_E839568,Application Received,2025-01-29 11:13:04,Mike,,Engineering,E839568,Full-time,,M790674,1,London,,XYZ,External,XYZ_HRIS,0
HR2025_E364175,Application Received,2025-01-29 11:13:15,Mike,,Operations,E364175,Full-time,,M153513,3,Singapore,,XYZ,Agency,XYZ_HRIS,0
HR2025_E219841,Application Received,2025-01-29 11:13:16,Emma,,Sales,E219841,Part-time,,M109346,1,Berlin,,XYZ,External,XYZ_HRIS,0
HR2025_E344920,Application Received,2025-01-29 11:13:34,Emma,,Engineering,E344920,Full-time,,M646143,3,London,,XYZ,Referral,XYZ_HRIS,0
HR2025_E487155,Application Received,2025-01-29 11:13:35,Mike,,Engineering,E487155,Full-time,,M748850,2,New York,,XYZ,Agency,XYZ_HRIS,0
HR2025_E968128,Application Received,2025-01-29 11:14:34,Sarah,,Sales,E968128,Full-time,,M175098,1,Berlin,,XYZ,Referral,XYZ_HRIS,0
HR2025_E129078,Application Received,2025-01-29 11:15:24,Emma,,Operations,E129078,Full-time,,M744128,2,New York,,XYZ,External,XYZ_HRIS,0
HR2025_E577832,Application Received,2025-01-29 11:15:31,Sarah,,Sales,E577832,Full-time,,M348715,4,Berlin,,XYZ,Agency,XYZ_HRIS,0
HR2025_E280347,Application Received,2025-01-29 11:15:31,Sarah,,Sales,E280347,Full-time,,M838189,4,London,,XYZ,External,XYZ_HRIS,0
HR2025_E225008,Application Received,2025-01-29 11:15:38,Sarah,,Engineering,E225008,Full-time,,M158125,5,Sydney,,XYZ,Agency,XYZ_HRIS,0
HR2025_E413372,Application Received,2025-01-29 11:16:12,Sarah,,HR,E413372,Full-time,,M683715,3,Singapore,,XYZ,Referral,XYZ_HRIS,0
HR2025_E128448,Job Posted,2025-01-29 11:24:55,Sarah,,Engineering,E128448,Full-time,,M449137,5,Sydney,,XYZ,Agency,XYZ_HRIS,0
HR2025_E166568,Job Posted,2025-01-29 11:25:22,Mike,,Sales,E166568,Part-time,,M252233,4,Sydney,,XYZ,External,XYZ_HRIS,0
HR2025_E513224,Job Posted,2025-01-29 11:25:42,Emma,,Engineering,E513224,Contract,,M532699,1,Berlin,,XYZ,External,XYZ_HRIS,0
HR2025_E867015,Job Posted,2025-01-29 11:25:59,Mike,,Operations,E867015,Contract,,M827172,4,New York,,XYZ,External,XYZ_HRIS,0
HR2025_E675120,Job Posted,2025-01-29 11:27:15,Mike,,HR,E675120,Full-time,,M109048,3,New York,,XYZ,External,XYZ_HRIS,0
HR2025_E937865,Job Posted,2025-01-29 11:27:36,Emma,,Operations,E937865,Full-time,,M762505,3,Singapore,,XYZ,Referral,XYZ_HRIS,0
HR2025_E170015,Job Posted,2025-01-29 11:29:59,Sarah,,Engineering,E170015,Full-time,,M465919,5,London,,XYZ,External,XYZ_HRIS,0
HR2025_E165804,Job Posted,2025-01-29 11:30:20,Sarah,,Finance,E165804,Full-time,,M525440,3,London,,XYZ,Agency,XYZ_HRIS,0
HR2025_E581638,Job Posted,2025-01-29 11:30:40,Mike,,Operations,E581638,Full-time,,M858774,7,London,,XYZ,External,XYZ_HRIS,0
HR2025_E420686,Job Posted,2025-01-29 11:31:15,Mike,,Engineering,E420686,Part-time,,M498090,1,London,,XYZ,External,XYZ_HRIS,0
HR2025_E333174,Job Posted,2025-01-29 11:32:20,Emma,,Operations,E333174,Full-time,,M154856,2,New York,,XYZ,Referral,XYZ_HRIS,0
HR2025_E110686,Job Posted,2025-01-29 11:32:47,Mike,,Engineering,E110686,Full-time,,M692162,6,New York,,XYZ,External,XYZ_HRIS,0
HR2025_E556965,Job Posted,2025-01-29 11:34:57,Emma,,Engineering,E556965,Full-time,,M428269,2,New York,,XYZ,External,XYZ_HRIS,0
HR2025_E924076,Job Posted,2025-01-29 11:35:15,Mike,,Sales,E924076,Full-time,,M698991,1,Sydney,,XYZ,Internal,XYZ_HRIS,0
HR2025_E888638,Job Posted,2025-01-29 11:35:35,Mike,,Sales,E888638,Full-time,,M188532,5,London,,XYZ,Internal,XYZ_HRIS,0
HR2025_E408903,Application Rejected,2025-01-29 12:00:00,Mike,,Engineering,E408903,Contract,,M641229,5,London,,XYZ,Agency,XYZ_HRIS,0
HR2025_E236032,Application Rejected,2025-01-29 12:00:00,Emma,,Engineering,E236032,Full-time,,M751802,5,London,,XYZ,External,XYZ_HRIS,0
HR2025_E529715,Application Received,2025-01-29 12:15:00,System,,Engineering,E529715,Full-time,,M929314,3,Sydney,,XYZ,External,XYZ_HRIS,0
HR2025_E160775,Application Received,2025-01-29 12:15:00,System,,Sales,E160775,Full-time,,M643538,3,London,,XYZ,Referral,XYZ_HRIS,0
HR2024_E865219,Interview Failed,2025-01-29 13:00:00,James,,Finance,E865219,Full-time,,M813516,4,London,,Joint,Referral,Customer_System,0
HR2025_E120794,Application Rejected,2025-01-29 13:00:00,Sarah,,Finance,E120794,Contract,,M728084,1,New York,,XYZ,External,XYZ_HRIS,0
HR2025_E987354,Interview Failed,2025-01-29 13:00:00,Lisa,,Sales,E987354,Full-time,,M414252,4,Sydney,,Joint,External,Customer_System,0
HR2025_E869506,Application Rejected,2025-01-29 13:00:00,Sarah,,Sales,E869506,Full-time,,M576921,5,New York,,XYZ,Agency,XYZ_HRIS,0
HR2024_E154583,Offer Extended,2025-01-29 13:05:38,Emma,93185,Engineering,E154583,Full-time,,M555359,5,Singapore,,Joint,Referral,XYZ_HRIS,0
HR2025_E529012,Application Received,2025-01-29 13:15:46,Emma,,Sales,E529012,Full-time,,M348207,4,New York,,XYZ,External,XYZ_HRIS,0
HR2025_E753005,Application Received,2025-01-29 13:15:46,Emma,,Engineering,E753005,Full-time,,M999005,3,London,,XYZ,Internal,XYZ_HRIS,0
HR2025_E925831,Application Received,2025-01-29 13:16:15,Sarah,,Finance,E925831,Contract,,M506299,4,New York,,XYZ,External,XYZ_HRIS,0
HR2025_E497334,Job Posted,2025-01-29 13:30:00,System,,Operations,E497334,Full-time,,M497699,5,Berlin,,XYZ,Internal,XYZ_HRIS,0
HR2025_E848970,Job Posted,2025-01-29 13:30:00,System,,Engineering,E848970,Full-time,,M395817,3,Singapore,,XYZ,Internal,XYZ_HRIS,0
HR2025_E498597,Job Posted,2025-01-29 13:30:00,System,,Engineering,E498597,Full-time,,M337399,7,London,,XYZ,External,XYZ_HRIS,0
HR2025_E198713,Job Posted,2025-01-29 13:30:00,System,,Sales,E198713,Full-time,,M576040,1,London,,XYZ,Agency,XYZ_HRIS,0
HR2025_E294070,Job Posted,2025-01-29 13:30:00,System,,Sales,E294070,Full-time,,M300289,1,London,,XYZ,Internal,XYZ_HRIS,0
HR2024_E353515,Equipment Assigned,2025-01-29 14:00:00,David,169140,Engineering,E353515,Full-time,2025-01-28,M421964,7,New York,,Customer,External,Customer_System,0
HR2025_E594911,Application Rejected,2025-01-29 14:00:00,Sarah,,Operations,E594911,Full-time,,M704919,4,New York,,XYZ,Internal,XYZ_HRIS,0
HR2025_E662576,Interview Completed,2025-01-29 14:08:43,Lisa,,HR,E662576,Full-time,,M680471,6,New York,,Joint,Referral,Customer_System,0
HR2025_E172956,Interview Completed,2025-01-29 14:51:42,James,,Operations,E172956,Full-time,,M407692,2,Singapore,,Joint,Referral,Customer_System,0
HR2024_E834914,Offer Extended,2025-01-29 15:01:27,Sarah,95692,Finance,E834914,Full-time,,M736104,5,Singapore,,Joint,Agency,XYZ_HRIS,0
HR2024_E904862,Interview Completed,2025-01-29 15:23:05,Peter,,Finance,E904862,Full-time,,M883785,1,Berlin,,Joint,Referral,Customer_System,0
HR2024_E537063,Offer Extended,2025-01-29 15:59:02,Emma,88838,Operations,E537063,Contract,,M558112,4,London,,Joint,Internal,XYZ_HRIS,0
HR2024_E288279,Probation Failed,2025-01-29 16:00:00,Lisa,72304,Marketing,E288279,Full-time,2024-10-08,M843254,4,London,,Joint,External,XYZ_HRIS,0
