CaseId,ActivityName,ActivityTime,Resource,Role,OrderType,OrderValue,Currency,Priority,PaymentTerms,VendorID,VendorName,VendorCategory,VendorRating,PreferredVendor,RequesterID,Department,CostCenter,ApprovalLevel,InvoiceNumber,InvoiceDate,InvoiceAmount,InvoiceStatus,PaymentMethod,PaymentStatus,PaymentDate,DiscountApplied
PO582734,Fill in Settlement Info,2023-08-18 17:43:36,Paul Martinez,AP Clerk,Blanket,38545.02,USD,High,Net30,V3727,Material World Inc,Materials,4.5,False,EMP9732,Finance,CC474,2,INV-970944,2023-08-14,40199.3,Paid,Bank Transfer,Completed,2023-08-21,453.4
PO582734,Authorize Payment,2023-08-21 08:40:00,VP Chen,Approver,Blanket,38545.02,USD,High,Net30,V3727,Material World Inc,Materials,4.5,False,EMP9732,Finance,CC474,2,INV-970944,2023-08-14,40199.3,Paid,Bank Transfer,Completed,2023-08-21,453.4
PO582734,Update Customer Balance,2023-08-21 09:09:28,Payment Gateway,System,Blanket,38545.02,USD,High,Net30,V3727,Material World Inc,Materials,4.5,False,EMP9732,Finance,CC474,2,INV-970944,2023-08-14,40199.3,Paid,Bank Transfer,Completed,2023-08-21,453.4
PO582734,Verify Successful Payment,2023-08-21 09:12:28,ERP System,System,Blanket,38545.02,USD,High,Net30,V3727,Material World Inc,Materials,4.5,False,EMP9732,Finance,CC474,2,INV-970944,2023-08-14,40199.3,Paid,Bank Transfer,Completed,2023-08-21,453.4
PO858534,Place Order,2023-02-16 16:43:57,Lisa Johnson,Requester,Contract,46787.72,GBP,High,Net90,V2028,Maintenance Masters,Services,4.3,False,EMP8632,Operations,CC975,2,INV-152812,2023-02-25,45222.5,Paid,Bank Transfer,Completed,2023-02-28,810.83
PO858534,Receive Order,2023-02-16 17:16:22,Robert Taylor,Buyer,Contract,46787.72,GBP,High,Net90,V2028,Maintenance Masters,Services,4.3,False,EMP8632,Operations,CC975,2,INV-152812,2023-02-25,45222.5,Paid,Bank Transfer,Completed,2023-02-28,810.83
PO858534,Process Order,2023-02-16 17:53:52,Robert Taylor,Buyer,Contract,46787.72,GBP,High,Net90,V2028,Maintenance Masters,Services,4.3,False,EMP8632,Operations,CC975,2,INV-152812,2023-02-25,45222.5,Paid,Bank Transfer,Completed,2023-02-28,810.83
PO858534,Receive Invoice,2023-02-28 09:45:23,Invoice System,System,Contract,46787.72,GBP,High,Net90,V2028,Maintenance Masters,Services,4.3,False,EMP8632,Operations,CC975,2,INV-152812,2023-02-25,45222.5,Paid,Bank Transfer,Completed,2023-02-28,810.83
PO858534,Review Invoice,2023-02-28 09:48:43,James White,AP Clerk,Contract,46787.72,GBP,High,Net90,V2028,Maintenance Masters,Services,4.3,False,EMP8632,Operations,CC975,2,INV-152812,2023-02-25,45222.5,Paid,Bank Transfer,Completed,2023-02-28,810.83
PO858534,Create Payment,2023-02-28 10:54:20,Michelle Kim,AP Clerk,Contract,46787.72,GBP,High,Net90,V2028,Maintenance Masters,Services,4.3,False,EMP8632,Operations,CC975,2,INV-152812,2023-02-25,45222.5,Paid,Bank Transfer,Completed,2023-02-28,810.83
PO858534,Sign In (Payroll Account),2023-02-28 11:26:37,James White,AP Clerk,Contract,46787.72,GBP,High,Net90,V2028,Maintenance Masters,Services,4.3,False,EMP8632,Operations,CC975,2,INV-152812,2023-02-25,45222.5,Paid,Bank Transfer,Completed,2023-02-28,810.83
PO858534,Fill in Settlement Info,2023-02-28 11:32:02,Michelle Kim,AP Clerk,Contract,46787.72,GBP,High,Net90,V2028,Maintenance Masters,Services,4.3,False,EMP8632,Operations,CC975,2,INV-152812,2023-02-25,45222.5,Paid,Bank Transfer,Completed,2023-02-28,810.83
PO858534,Authorize Payment,2023-02-28 12:02:48,Manager Williams,Approver,Contract,46787.72,GBP,High,Net90,V2028,Maintenance Masters,Services,4.3,False,EMP8632,Operations,CC975,2,INV-152812,2023-02-25,45222.5,Paid,Bank Transfer,Completed,2023-02-28,810.83
PO858534,Update Customer Balance,2023-02-28 12:29:28,Invoice System,System,Contract,46787.72,GBP,High,Net90,V2028,Maintenance Masters,Services,4.3,False,EMP8632,Operations,CC975,2,INV-152812,2023-02-25,45222.5,Paid,Bank Transfer,Completed,2023-02-28,810.83
PO858534,Verify Successful Payment,2023-02-28 12:32:48,ERP System,System,Contract,46787.72,GBP,High,Net90,V2028,Maintenance Masters,Services,4.3,False,EMP8632,Operations,CC975,2,INV-152812,2023-02-25,45222.5,Paid,Bank Transfer,Completed,2023-02-28,810.83
PO147311,Place Order,2024-06-19 08:06:00,Sarah Wilson,Requester,Express,98135.05,USD,High,Net60,V5363,Service Specialists,Software,3.7,True,EMP8242,IT,CC534,2,INV-540554,2024-06-24,96091.58,Paid,Bank Transfer,Completed,2024-06-28,2642.86
PO147311,Receive Order,2024-06-19 08:32:48,Jennifer Lee,Buyer,Express,98135.05,USD,High,Net60,V5363,Service Specialists,Software,3.7,True,EMP8242,IT,CC534,2,INV-540554,2024-06-24,96091.58,Paid,Bank Transfer,Completed,2024-06-28,2642.86
PO147311,Process Order,2024-06-19 08:48:17,Michael Brown,Buyer,Express,98135.05,USD,High,Net60,V5363,Service Specialists,Software,3.7,True,EMP8242,IT,CC534,2,INV-540554,2024-06-24,96091.58,Paid,Bank Transfer,Completed,2024-06-28,2642.86
PO147311,Receive Invoice,2024-06-28 12:34:45,ERP System,System,Express,98135.05,USD,High,Net60,V5363,Service Specialists,Software,3.7,True,EMP8242,IT,CC534,2,INV-540554,2024-06-24,96091.58,Paid,Bank Transfer,Completed,2024-06-28,2642.86
PO147311,Review Invoice,2024-06-28 12:38:45,Michelle Kim,AP Clerk,Express,98135.05,USD,High,Net60,V5363,Service Specialists,Software,3.7,True,EMP8242,IT,CC534,2,INV-540554,2024-06-24,96091.58,Paid,Bank Transfer,Completed,2024-06-28,2642.86
PO147311,Create Payment,2024-06-28 13:43:36,Paul Martinez,AP Clerk,Express,98135.05,USD,High,Net60,V5363,Service Specialists,Software,3.7,True,EMP8242,IT,CC534,2,INV-540554,2024-06-24,96091.58,Paid,Bank Transfer,Completed,2024-06-28,2642.86
PO147311,Sign In (Payroll Account),2024-06-28 15:23:36,Michelle Kim,AP Clerk,Express,98135.05,USD,High,Net60,V5363,Service Specialists,Software,3.7,True,EMP8242,IT,CC534,2,INV-540554,2024-06-24,96091.58,Paid,Bank Transfer,Completed,2024-06-28,2642.86
PO147311,Fill in Settlement Info,2024-06-28 15:28:35,Paul Martinez,AP Clerk,Express,98135.05,USD,High,Net60,V5363,Service Specialists,Software,3.7,True,EMP8242,IT,CC534,2,INV-540554,2024-06-24,96091.58,Paid,Bank Transfer,Completed,2024-06-28,2642.86
PO147311,Authorize Payment,2024-06-28 17:08:35,VP Chen,Approver,Express,98135.05,USD,High,Net60,V5363,Service Specialists,Software,3.7,True,EMP8242,IT,CC534,2,INV-540554,2024-06-24,96091.58,Paid,Bank Transfer,Completed,2024-06-28,2642.86
PO147311,Update Customer Balance,2024-06-28 17:42:41,Payment Gateway,System,Express,98135.05,USD,High,Net60,V5363,Service Specialists,Software,3.7,True,EMP8242,IT,CC534,2,INV-540554,2024-06-24,96091.58,Paid,Bank Transfer,Completed,2024-06-28,2642.86
PO147311,Verify Successful Payment,2024-06-28 17:45:41,Invoice System,System,Express,98135.05,USD,High,Net60,V5363,Service Specialists,Software,3.7,True,EMP8242,IT,CC534,2,INV-540554,2024-06-24,96091.58,Paid,Bank Transfer,Completed,2024-06-28,2642.86
PO210153,Place Order,2024-07-15 08:06:00,David Chen,Requester,Standard,849.03,CAD,Medium,Net30,V9139,Software Innovators,Equipment,4.1,False,EMP2788,Engineering,CC837,1,INV-478593,2024-07-20,887.45,Paid,Credit Card,Completed,2024-07-23,0.0
PO210153,Receive Order,2024-07-15 08:36:58,Robert Taylor,Buyer,Standard,849.03,CAD,Medium,Net30,V9139,Software Innovators,Equipment,4.1,False,EMP2788,Engineering,CC837,1,INV-478593,2024-07-20,887.45,Paid,Credit Card,Completed,2024-07-23,0.0
PO210153,Process Order,2024-07-15 09:14:28,Robert Taylor,Buyer,Standard,849.03,CAD,Medium,Net30,V9139,Software Innovators,Equipment,4.1,False,EMP2788,Engineering,CC837,1,INV-478593,2024-07-20,887.45,Paid,Credit Card,Completed,2024-07-23,0.0
PO210153,Receive Invoice,2024-07-22 17:07:50,Invoice System,System,Standard,849.03,CAD,Medium,Net30,V9139,Software Innovators,Equipment,4.1,False,EMP2788,Engineering,CC837,1,INV-478593,2024-07-20,887.45,Paid,Credit Card,Completed,2024-07-23,0.0
PO210153,Review Invoice,2024-07-22 17:11:10,Susan Clark,AP Clerk,Standard,849.03,CAD,Medium,Net30,V9139,Software Innovators,Equipment,4.1,False,EMP2788,Engineering,CC837,1,INV-478593,2024-07-20,887.45,Paid,Credit Card,Completed,2024-07-23,0.0
PO210153,Create Payment,2024-07-23 08:05:46,James White,AP Clerk,Standard,849.03,CAD,Medium,Net30,V9139,Software Innovators,Equipment,4.1,False,EMP2788,Engineering,CC837,1,INV-478593,2024-07-20,887.45,Paid,Credit Card,Completed,2024-07-23,0.0
PO210153,Identify or Verify Credit Card Info,2024-07-23 08:31:48,Michelle Kim,AP Clerk,Standard,849.03,CAD,Medium,Net30,V9139,Software Innovators,Equipment,4.1,False,EMP2788,Engineering,CC837,1,INV-478593,2024-07-20,887.45,Paid,Credit Card,Completed,2024-07-23,0.0
PO210153,Abstract Payment Method,2024-07-23 08:44:37,Invoice System,System,Standard,849.03,CAD,Medium,Net30,V9139,Software Innovators,Equipment,4.1,False,EMP2788,Engineering,CC837,1,INV-478593,2024-07-20,887.45,Paid,Credit Card,Completed,2024-07-23,0.0
PO210153,Authorize Payment,2024-07-23 08:47:57,CFO Anderson,Approver,Standard,849.03,CAD,Medium,Net30,V9139,Software Innovators,Equipment,4.1,False,EMP2788,Engineering,CC837,1,INV-478593,2024-07-20,887.45,Paid,Credit Card,Completed,2024-07-23,0.0
PO210153,Update Customer Balance,2024-07-23 09:17:05,Invoice System,System,Standard,849.03,CAD,Medium,Net30,V9139,Software Innovators,Equipment,4.1,False,EMP2788,Engineering,CC837,1,INV-478593,2024-07-20,887.45,Paid,Credit Card,Completed,2024-07-23,0.0
PO210153,Verify Successful Payment,2024-07-23 09:20:25,Invoice System,System,Standard,849.03,CAD,Medium,Net30,V9139,Software Innovators,Equipment,4.1,False,EMP2788,Engineering,CC837,1,INV-478593,2024-07-20,887.45,Paid,Credit Card,Completed,2024-07-23,0.0
PO526424,Place Order,2023-07-28 11:02:06,Tom Anderson,Requester,Express,7686.4,USD,Medium,Net60,V6683,Premier Equipment Ltd,Software,3.7,False,EMP8320,Operations,CC166,1,INV-129187,2023-08-09,7733.18,Paid,Bank Transfer,Completed,2023-08-14,317.59
PO526424,Receive Order,2023-07-28 11:35:46,Robert Taylor,Buyer,Express,7686.4,USD,Medium,Net60,V6683,Premier Equipment Ltd,Software,3.7,False,EMP8320,Operations,CC166,1,INV-129187,2023-08-09,7733.18,Paid,Bank Transfer,Completed,2023-08-14,317.59
PO526424,Process Order,2023-07-28 12:13:16,Anna Schmidt,Buyer,Express,7686.4,USD,Medium,Net60,V6683,Premier Equipment Ltd,Software,3.7,False,EMP8320,Operations,CC166,1,INV-129187,2023-08-09,7733.18,Paid,Bank Transfer,Completed,2023-08-14,317.59
PO526424,Receive Invoice,2023-08-14 11:08:26,ERP System,System,Express,7686.4,USD,Medium,Net60,V6683,Premier Equipment Ltd,Software,3.7,False,EMP8320,Operations,CC166,1,INV-129187,2023-08-09,7733.18,Paid,Bank Transfer,Completed,2023-08-14,317.59
PO526424,Review Invoice,2023-08-14 11:12:26,Susan Clark,AP Clerk,Express,7686.4,USD,Medium,Net60,V6683,Premier Equipment Ltd,Software,3.7,False,EMP8320,Operations,CC166,1,INV-129187,2023-08-09,7733.18,Paid,Bank Transfer,Completed,2023-08-14,317.59
PO526424,Create Payment,2023-08-14 12:15:05,Susan Clark,AP Clerk,Express,7686.4,USD,Medium,Net60,V6683,Premier Equipment Ltd,Software,3.7,False,EMP8320,Operations,CC166,1,INV-129187,2023-08-09,7733.18,Paid,Bank Transfer,Completed,2023-08-14,317.59
PO526424,Sign In (Payroll Account),2023-08-14 12:50:06,Susan Clark,AP Clerk,Express,7686.4,USD,Medium,Net60,V6683,Premier Equipment Ltd,Software,3.7,False,EMP8320,Operations,CC166,1,INV-129187,2023-08-09,7733.18,Paid,Bank Transfer,Completed,2023-08-14,317.59
PO526424,Fill in Settlement Info,2023-08-14 12:56:08,Michelle Kim,AP Clerk,Express,7686.4,USD,Medium,Net60,V6683,Premier Equipment Ltd,Software,3.7,False,EMP8320,Operations,CC166,1,INV-129187,2023-08-09,7733.18,Paid,Bank Transfer,Completed,2023-08-14,317.59
PO526424,Authorize Payment,2023-08-14 13:27:15,VP Chen,Approver,Express,7686.4,USD,Medium,Net60,V6683,Premier Equipment Ltd,Software,3.7,False,EMP8320,Operations,CC166,1,INV-129187,2023-08-09,7733.18,Paid,Bank Transfer,Completed,2023-08-14,317.59
PO526424,Update Customer Balance,2023-08-14 13:58:20,ERP System,System,Express,7686.4,USD,Medium,Net60,V6683,Premier Equipment Ltd,Software,3.7,False,EMP8320,Operations,CC166,1,INV-129187,2023-08-09,7733.18,Paid,Bank Transfer,Completed,2023-08-14,317.59
PO526424,Verify Successful Payment,2023-08-14 14:02:20,Invoice System,System,Express,7686.4,USD,Medium,Net60,V6683,Premier Equipment Ltd,Software,3.7,False,EMP8320,Operations,CC166,1,INV-129187,2023-08-09,7733.18,Paid,Bank Transfer,Completed,2023-08-14,317.59
PO972901,Place Order,2024-03-19 08:06:00,John Smith,Requester,Standard,318972.54,USD,Low,Net30,V2710,Acme Supplies Inc,Materials,3.8,False,EMP2288,Operations,CC538,3,INV-548231,2024-03-21,305584.26,Paid,Bank Transfer,Completed,2024-03-26,3884.96
PO972901,Receive Order,2024-03-19 08:32:45,Carlos Rodriguez,Buyer,Standard,318972.54,USD,Low,Net30,V2710,Acme Supplies Inc,Materials,3.8,False,EMP2288,Operations,CC538,3,INV-548231,2024-03-21,305584.26,Paid,Bank Transfer,Completed,2024-03-26,3884.96
PO972901,Process Order,2024-03-19 08:50:01,Anna Schmidt,Buyer,Standard,318972.54,USD,Low,Net30,V2710,Acme Supplies Inc,Materials,3.8,False,EMP2288,Operations,CC538,3,INV-548231,2024-03-21,305584.26,Paid,Bank Transfer,Completed,2024-03-26,3884.96
PO972901,Receive Invoice,2024-03-26 11:03:06,ERP System,System,Standard,318972.54,USD,Low,Net30,V2710,Acme Supplies Inc,Materials,3.8,False,EMP2288,Operations,CC538,3,INV-548231,2024-03-21,305584.26,Paid,Bank Transfer,Completed,2024-03-26,3884.96
PO972901,Review Invoice,2024-03-26 11:07:06,James White,AP Clerk,Standard,318972.54,USD,Low,Net30,V2710,Acme Supplies Inc,Materials,3.8,False,EMP2288,Operations,CC538,3,INV-548231,2024-03-21,305584.26,Paid,Bank Transfer,Completed,2024-03-26,3884.96
PO972901,Create Payment,2024-03-26 12:10:29,James White,AP Clerk,Standard,318972.54,USD,Low,Net30,V2710,Acme Supplies Inc,Materials,3.8,False,EMP2288,Operations,CC538,3,INV-548231,2024-03-21,305584.26,Paid,Bank Transfer,Completed,2024-03-26,3884.96
PO972901,Sign In (Payroll Account),2024-03-26 12:44:35,Susan Clark,AP Clerk,Standard,318972.54,USD,Low,Net30,V2710,Acme Supplies Inc,Materials,3.8,False,EMP2288,Operations,CC538,3,INV-548231,2024-03-21,305584.26,Paid,Bank Transfer,Completed,2024-03-26,3884.96
PO972901,Fill in Settlement Info,2024-03-26 12:50:03,Paul Martinez,AP Clerk,Standard,318972.54,USD,Low,Net30,V2710,Acme Supplies Inc,Materials,3.8,False,EMP2288,Operations,CC538,3,INV-548231,2024-03-21,305584.26,Paid,Bank Transfer,Completed,2024-03-26,3884.96
PO972901,Authorize Payment,2024-03-26 14:30:03,CFO Anderson,Approver,Standard,318972.54,USD,Low,Net30,V2710,Acme Supplies Inc,Materials,3.8,False,EMP2288,Operations,CC538,3,INV-548231,2024-03-21,305584.26,Paid,Bank Transfer,Completed,2024-03-26,3884.96
PO972901,Update Customer Balance,2024-03-26 15:03:16,Invoice System,System,Standard,318972.54,USD,Low,Net30,V2710,Acme Supplies Inc,Materials,3.8,False,EMP2288,Operations,CC538,3,INV-548231,2024-03-21,305584.26,Paid,Bank Transfer,Completed,2024-03-26,3884.96
PO972901,Verify Successful Payment,2024-03-26 15:06:36,ERP System,System,Standard,318972.54,USD,Low,Net30,V2710,Acme Supplies Inc,Materials,3.8,False,EMP2288,Operations,CC538,3,INV-548231,2024-03-21,305584.26,Paid,Bank Transfer,Completed,2024-03-26,3884.96
PO794864,Place Order,2023-06-12 08:06:00,David Chen,Requester,Standard,2023.07,EUR,Medium,Net30,V2662,Global Tech Solutions,Software,4.4,True,EMP7044,Facilities,CC846,1,INV-721497,2023-06-12,2037.77,Paid,Check,Completed,2023-06-16,0.0
PO794864,Receive Order,2023-06-12 08:35:53,Anna Schmidt,Buyer,Standard,2023.07,EUR,Medium,Net30,V2662,Global Tech Solutions,Software,4.4,True,EMP7044,Facilities,CC846,1,INV-721497,2023-06-12,2037.77,Paid,Check,Completed,2023-06-16,0.0
PO794864,Process Order,2023-06-12 08:51:38,Robert Taylor,Buyer,Standard,2023.07,EUR,Medium,Net30,V2662,Global Tech Solutions,Software,4.4,True,EMP7044,Facilities,CC846,1,INV-721497,2023-06-12,2037.77,Paid,Check,Completed,2023-06-16,0.0
PO794864,Receive Invoice,2023-06-15 16:18:31,Invoice System,System,Standard,2023.07,EUR,Medium,Net30,V2662,Global Tech Solutions,Software,4.4,True,EMP7044,Facilities,CC846,1,INV-721497,2023-06-12,2037.77,Paid,Check,Completed,2023-06-16,0.0
PO794864,Review Invoice,2023-06-15 16:21:51,Susan Clark,AP Clerk,Standard,2023.07,EUR,Medium,Net30,V2662,Global Tech Solutions,Software,4.4,True,EMP7044,Facilities,CC846,1,INV-721497,2023-06-12,2037.77,Paid,Check,Completed,2023-06-16,0.0
PO794864,Create Payment,2023-06-15 17:31:21,Susan Clark,AP Clerk,Standard,2023.07,EUR,Medium,Net30,V2662,Global Tech Solutions,Software,4.4,True,EMP7044,Facilities,CC846,1,INV-721497,2023-06-12,2037.77,Paid,Check,Completed,2023-06-16,0.0
PO794864,Manage Payment,2023-06-15 17:58:21,Paul Martinez,AP Clerk,Standard,2023.07,EUR,Medium,Net30,V2662,Global Tech Solutions,Software,4.4,True,EMP7044,Facilities,CC846,1,INV-721497,2023-06-12,2037.77,Paid,Check,Completed,2023-06-16,0.0
PO794864,Default Payment Method,2023-06-16 10:20:00,Invoice System,System,Standard,2023.07,EUR,Medium,Net30,V2662,Global Tech Solutions,Software,4.4,True,EMP7044,Facilities,CC846,1,INV-721497,2023-06-12,2037.77,Paid,Check,Completed,2023-06-16,0.0
PO794864,Authorize Payment,2023-06-16 10:26:40,VP Chen,Approver,Standard,2023.07,EUR,Medium,Net30,V2662,Global Tech Solutions,Software,4.4,True,EMP7044,Facilities,CC846,1,INV-721497,2023-06-12,2037.77,Paid,Check,Completed,2023-06-16,0.0
PO794864,Update Customer Balance,2023-06-16 11:02:36,ERP System,System,Standard,2023.07,EUR,Medium,Net30,V2662,Global Tech Solutions,Software,4.4,True,EMP7044,Facilities,CC846,1,INV-721497,2023-06-12,2037.77,Paid,Check,Completed,2023-06-16,0.0
PO794864,Verify Successful Payment,2023-06-16 11:06:36,ERP System,System,Standard,2023.07,EUR,Medium,Net30,V2662,Global Tech Solutions,Software,4.4,True,EMP7044,Facilities,CC846,1,INV-721497,2023-06-12,2037.77,Paid,Check,Completed,2023-06-16,0.0
PO159476,Place Order,2024-10-29 15:41:30,Tom Anderson,Requester,Express,16780.32,USD,Medium,Net30,V5795,Premier Equipment Ltd,Services,5.0,False,EMP1480,HR,CC280,2,INV-876013,2024-11-05,16258.91,Paid,Bank Transfer,Completed,2024-11-11,0.0
PO159476,Receive Order,2024-10-29 16:09:08,Michael Brown,Buyer,Express,16780.32,USD,Medium,Net30,V5795,Premier Equipment Ltd,Services,5.0,False,EMP1480,HR,CC280,2,INV-876013,2024-11-05,16258.91,Paid,Bank Transfer,Completed,2024-11-11,0.0
PO159476,Process Order,2024-10-29 16:24:36,Carlos Rodriguez,Buyer,Express,16780.32,USD,Medium,Net30,V5795,Premier Equipment Ltd,Services,5.0,False,EMP1480,HR,CC280,2,INV-876013,2024-11-05,16258.91,Paid,Bank Transfer,Completed,2024-11-11,0.0
PO159476,Receive Hard Copy,2024-11-11 13:33:13,James White,AP Clerk,Express,16780.32,USD,Medium,Net30,V5795,Premier Equipment Ltd,Services,5.0,False,EMP1480,HR,CC280,2,INV-876013,2024-11-05,16258.91,Paid,Bank Transfer,Completed,2024-11-11,0.0
PO159476,Review Invoice,2024-11-11 14:07:10,James White,AP Clerk,Express,16780.32,USD,Medium,Net30,V5795,Premier Equipment Ltd,Services,5.0,False,EMP1480,HR,CC280,2,INV-876013,2024-11-05,16258.91,Paid,Bank Transfer,Completed,2024-11-11,0.0
PO159476,Create Payment,2024-11-11 15:13:52,Susan Clark,AP Clerk,Express,16780.32,USD,Medium,Net30,V5795,Premier Equipment Ltd,Services,5.0,False,EMP1480,HR,CC280,2,INV-876013,2024-11-05,16258.91,Paid,Bank Transfer,Completed,2024-11-11,0.0
PO159476,Sign In (Payroll Account),2024-11-11 15:43:40,James White,AP Clerk,Express,16780.32,USD,Medium,Net30,V5795,Premier Equipment Ltd,Services,5.0,False,EMP1480,HR,CC280,2,INV-876013,2024-11-05,16258.91,Paid,Bank Transfer,Completed,2024-11-11,0.0
PO159476,Fill in Settlement Info,2024-11-11 15:48:29,James White,AP Clerk,Express,16780.32,USD,Medium,Net30,V5795,Premier Equipment Ltd,Services,5.0,False,EMP1480,HR,CC280,2,INV-876013,2024-11-05,16258.91,Paid,Bank Transfer,Completed,2024-11-11,0.0
PO159476,Authorize Payment,2024-11-11 16:22:30,CFO Anderson,Approver,Express,16780.32,USD,Medium,Net30,V5795,Premier Equipment Ltd,Services,5.0,False,EMP1480,HR,CC280,2,INV-876013,2024-11-05,16258.91,Paid,Bank Transfer,Completed,2024-11-11,0.0
PO159476,Update Customer Balance,2024-11-11 16:55:37,ERP System,System,Express,16780.32,USD,Medium,Net30,V5795,Premier Equipment Ltd,Services,5.0,False,EMP1480,HR,CC280,2,INV-876013,2024-11-05,16258.91,Paid,Bank Transfer,Completed,2024-11-11,0.0
PO159476,Verify Successful Payment,2024-11-11 16:59:37,Payment Gateway,System,Express,16780.32,USD,Medium,Net30,V5795,Premier Equipment Ltd,Services,5.0,False,EMP1480,HR,CC280,2,INV-876013,2024-11-05,16258.91,Paid,Bank Transfer,Completed,2024-11-11,0.0
PO925158,Place Order (Credit Card),2023-04-07 08:06:00,Ahmed Al-Rashid,Requester,Standard,611.85,JPY,Low,Net30,V8833,TechStart Solutions,Equipment,4.2,True,EMP6601,Engineering,CC179,1,INV-916848,2023-04-02,615.0,Paid,Credit Card,Completed,2023-04-07,0.0
PO925158,Receive Order (Credit Card),2023-04-07 08:23:06,Emily Davis,Buyer,Standard,611.85,JPY,Low,Net30,V8833,TechStart Solutions,Equipment,4.2,True,EMP6601,Engineering,CC179,1,INV-916848,2023-04-02,615.0,Paid,Credit Card,Completed,2023-04-07,0.0
PO925158,Request Payment by Credit Card (Direct),2023-04-07 08:29:39,Payment Gateway,System,Standard,611.85,JPY,Low,Net30,V8833,TechStart Solutions,Equipment,4.2,True,EMP6601,Engineering,CC179,1,INV-916848,2023-04-02,615.0,Paid,Credit Card,Completed,2023-04-07,0.0
